# Pathway	5492_S3_Abundance-CPM	5501_S5_Abundance-CPM
UNMAPPED	563859	571408
UNINTEGRATED	376690	364221
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis	377.161	365.253
ALLANTOINDEG-PWY: superpathway of allantoin degradation in yeast	1.84276	2.77336
ANAEROFRUCAT-PWY: homolactic fermentation	41.5353	70.952
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)	240.579	321.956
ARG+POLYAMINE-SYN: superpathway of arginine and polyamine biosynthesis	36.0462	39.3647
ARGDEG-PWY: superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation	15.0043	0
ARGININE-SYN4-PWY: L-ornithine de novo  biosynthesis	29.9576	6.48092
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)	431.436	449.395
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)	476.74	490.541
ARO-PWY: chorismate biosynthesis I	341.676	347.498
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis	12.3703	27.1038
AST-PWY: L-arginine degradation II (AST pathway)	42.3182	55.6313
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I	173.842	201.639
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis	583.683	579.936
CALVIN-PWY: Calvin-Benson-Bassham cycle	293.177	333.864
CATECHOL-ORTHO-CLEAVAGE-PWY: catechol degradation to &beta;-ketoadipate	142.782	73.2599
CITRULBIO-PWY: L-citrulline biosynthesis	170.907	289.363
COA-PWY-1: coenzyme A biosynthesis II (mammalian)	356.839	380.115
COA-PWY: coenzyme A biosynthesis I	365.862	380.115
COBALSYN-PWY: adenosylcobalamin salvage from cobinamide I	284.373	231.054
COLANSYN-PWY: colanic acid building blocks biosynthesis	261.5	273.261
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis	369.424	373.985
DAPLYSINESYN-PWY: L-lysine biosynthesis I	361.647	384.578
DENITRIFICATION-PWY: nitrate reduction I (denitrification)	10.3359	3.86816
DENOVOPURINE2-PWY: superpathway of purine nucleotides de novo biosynthesis II	50.506	0
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I	406.922	417.527
FAO-PWY: fatty acid &beta;-oxidation I	540.143	611.445
FASYN-ELONG-PWY: fatty acid elongation -- saturated	327.541	556.227
